comp	comp1	comp2	ind_nr_pop1	ind_nr_pop2	fst	"pop1"	"pop2"	"dist"
ZAM1509_ZAM1948	C4iiib_C4iiib	C4_C4	6	5	0.138242	"ZAM1509"	"ZAM1948"	204.102655296723
ZAM1509_ZAM1949	C4iiib_C4iiib	C4_C4	6	5	0.160153	"ZAM1509"	"ZAM1949"	219.179895179762
ZAM1509_ZAM1951	C4iiib_C4iiib	C4_C4	6	5	0.206707	"ZAM1509"	"ZAM1951"	275.430705668854
ZAM1509_ZAM1954	C4iiib_C4iv	C4_C4	6	5	0.667072	"ZAM1509"	"ZAM1954"	350.204152494967
ZAM1509_ZAM1955_hyb	C4iiib_hyb	C4_hyb	6	2	0.239845	"ZAM1509"	"ZAM1955_hyb"	367.298944604105
ZAM1509_ZAM1955_iiib	C4iiib_C4iiib	C4_C4	6	3	0.201762	"ZAM1509"	"ZAM1955_iiib"	367.298944604105
ZAM1509_ZAM1956	C4iiib_C4iiib	C4_C4	6	5	0.179038	"ZAM1509"	"ZAM1956"	374.597681042836
ZAM1509_ZAM1957_iiib	C4iiib_C4iiib	C4_C4	6	4	0.184889	"ZAM1509"	"ZAM1957_iiib"	382.795074786763
ZAM1509_ZAM1957_ii	Int_C4iiib	Int_C4	6	1	0.240288	"ZAM1509"	"ZAM1957_ii"	382.795074786763
ZAM1509_ZAM1958	Int_C4iiib	Int_C4	6	5	0.437913	"ZAM1509"	"ZAM1958"	406.235699739574
ZAM1509_ZAM1960	Int_C4iiib	Int_C4	6	3	0.613332	"ZAM1509"	"ZAM1960"	491.502725353281
ZAM1509_ZAM1961	Int_C4iiib	Int_C4	6	5	0.66918	"ZAM1509"	"ZAM1961"	496.393005926502
ZAM1509_ZAM1962	C4iiib_C4iiib	C4_C4	6	1	0.112719	"ZAM1509"	"ZAM1962"	411.209332443889
ZAM1509_ZIM1502	C3_C4iiib	C3_C4	6	5	0.664249	"ZAM1509"	"ZIM1502"	845.697422704071
ZAM1509_ZIM1503	C3_C4iiib	C3_C4	6	5	0.574649	"ZAM1509"	"ZIM1503"	831.143710706564
ZAM1509_ZIM1504	C3_C4iiib	C3_C4	6	5	0.594287	"ZAM1509"	"ZIM1504"	874.162545529356
ZAM1510_ZAM15B	C4iiib_C4iiib	C4_C4	15	5	0.0442155	"ZAM1510"	"ZAM15B"	152.1740246058
ZAM1510_ZAM1701	C4iiia_C4iiib	C4_C4	15	5	0.376315	"ZAM1510"	"ZAM1701"	81.6723966481536
ZAM1510_ZAM1704	C4iiib_C4iiib	C4_C4	15	5	0.0928172	"ZAM1510"	"ZAM1704"	237.567577043172
ZAM1510_ZAM1705	Int_C4iiib	Int_C4	15	3	0.52897	"ZAM1510"	"ZAM1705"	237.732321887166
ZAM1510_ZAM1706	C4iiia_C4iiib	C4_C4	15	5	0.341044	"ZAM1510"	"ZAM1706"	236.646384236944
ZAM1510_ZAM1707	C4iiia_C4iiib	C4_C4	15	5	0.317038	"ZAM1510"	"ZAM1707"	235.333133237718
ZAM1510_ZAM1708	C4iiia_C4iiib	C4_C4	15	4	0.311072	"ZAM1510"	"ZAM1708"	234.444009863813
ZAM1510_ZAM1709	C4iiib_C4iiib	C4_C4	15	5	0.118303	"ZAM1510"	"ZAM1709"	252.311756341064
ZAM1510_ZAM1710	C4iiia_C4iiib	C4_C4	15	3	0.247534	"ZAM1510"	"ZAM1710"	252.028651833042
ZAM1510_ZAM1711	C4iiia_C4iiib	C4_C4	15	5	0.307465	"ZAM1510"	"ZAM1711"	250.071476437631
ZAM1510_ZAM1712	C4iiia_C4iiib	C4_C4	15	5	0.336161	"ZAM1510"	"ZAM1712"	195.050812169733
ZAM1510_ZAM1713	C4iiib_C4iiib	C4_C4	15	4	0.118685	"ZAM1510"	"ZAM1713"	299.216478918358
ZAM1510_ZAM1714	C4iiib_C4iiib	C4_C4	15	5	0.164321	"ZAM1510"	"ZAM1714"	326.280423302937
ZAM1510_ZAM1715_iiib	C4iiib_C4iiib	C4_C4	15	3	0.0995351	"ZAM1510"	"ZAM1715_iiib"	345.876533011351
ZAM1510_ZAM1715_ii	Int_C4iiib	Int_C4	15	2	0.390012	"ZAM1510"	"ZAM1715_ii"	345.876533011351
ZAM1510_ZAM1716	Int_C4iiib	Int_C4	15	7	0.497688	"ZAM1510"	"ZAM1716"	417.325677069763
ZAM1510_ZAM1717	C4iiib_C4iiib	C4_C4	15	5	0.18348	"ZAM1510"	"ZAM1717"	470.328083562972
ZAM1510_ZAM1719	C4iiib_C4iiib	C4_C4	15	3	0.0985119	"ZAM1510"	"ZAM1719"	553.679707901391
ZAM1510_ZAM1721	C4iiib_C4iiib	C4_C4	15	5	0.149543	"ZAM1510"	"ZAM1721"	596.191303407929
ZAM1510_ZAM1723	Int_C4iiib	Int_C4	15	5	0.524926	"ZAM1510"	"ZAM1723"	459.466451942423
ZAM1510_ZAM1724	C4iiib_C4iiib	C4_C4	15	5	0.0738279	"ZAM1510"	"ZAM1724"	365.537401285143
ZAM1510_ZAM1725	C4iiib_C4iiib	C4_C4	15	5	0.0849381	"ZAM1510"	"ZAM1725"	277.335707555912
ZAM1510_ZAM1726	C4iiia_C4iiib	C4_C4	15	5	0.401854	"ZAM1510"	"ZAM1726"	68.466533708209
ZAM1510_ZAM1727	C4iiib_C4iiib	C4_C4	15	5	0.0887125	"ZAM1510"	"ZAM1727"	435.078171713254
ZAM1510_ZAM1728	C4iiib_C4iiib	C4_C4	15	5	0.109154	"ZAM1510"	"ZAM1728"	371.829131349302
ZAM1510_ZAM1932	C4iiib_C4iiib	C4_C4	15	5	0.0935925	"ZAM1510"	"ZAM1932"	368.460607026631
ZAM1510_ZAM1934	C4iiib_C4iiib	C4_C4	15	5	0.10913	"ZAM1510"	"ZAM1934"	471.582854689587
ZAM1510_ZAM1935	C4iiib_C4iiib	C4_C4	15	5	0.108039	"ZAM1510"	"ZAM1935"	479.15735766864
ZAM1510_ZAM1936	Int_C4iiib	Int_C4	15	5	0.343353	"ZAM1510"	"ZAM1936"	504.984575290812
ZAM1510_ZAM1937	C4iiib_C4iiib	C4_C4	15	5	0.0848367	"ZAM1510"	"ZAM1937"	504.793189456361
ZAM1510_ZAM1939	Int_C4iiib	Int_C4	15	5	0.446199	"ZAM1510"	"ZAM1939"	522.122530525754
ZAM1510_ZAM1940	Int_C4iiib	Int_C4	15	5	0.4594	"ZAM1510"	"ZAM1940"	538.221656769153
ZAM1510_ZAM1941	Int_C4iiib	Int_C4	15	5	0.428944	"ZAM1510"	"ZAM1941"	536.236909852253
ZAM1510_ZAM1947	C4iiib_C4iiib	C4_C4	15	5	0.0703629	"ZAM1510"	"ZAM1947"	263.597990845329
ZAM1510_ZAM1948	C4iiib_C4iiib	C4_C4	15	5	0.0659133	"ZAM1510"	"ZAM1948"	261.48983947006
ZAM1510_ZAM1949	C4iiib_C4iiib	C4_C4	15	5	0.0793768	"ZAM1510"	"ZAM1949"	266.039178251361
ZAM1510_ZAM1951	C4iiib_C4iiib	C4_C4	15	5	0.11127	"ZAM1510"	"ZAM1951"	353.01220670198
ZAM1510_ZAM1954	C4iiib_C4iv	C4_C4	15	5	0.543699	"ZAM1510"	"ZAM1954"	434.476056985146
ZAM1510_ZAM1955_hyb	C4iiib_hyb	C4_hyb	15	2	0.113351	"ZAM1510"	"ZAM1955_hyb"	447.166886296554
ZAM1510_ZAM1955_iiib	C4iiib_C4iiib	C4_C4	15	3	0.11728	"ZAM1510"	"ZAM1955_iiib"	447.166886296554
ZAM1510_ZAM1956	C4iiib_C4iiib	C4_C4	15	5	0.143839	"ZAM1510"	"ZAM1956"	453.930362977579
ZAM1510_ZAM1957_iiib	C4iiib_C4iiib	C4_C4	15	4	0.0831533	"ZAM1510"	"ZAM1957_iiib"	460.212480622458
ZAM1510_ZAM1957_ii	Int_C4iiib	Int_C4	15	1	0.0843814	"ZAM1510"	"ZAM1957_ii"	460.212480622458
ZAM1510_ZAM1958	Int_C4iiib	Int_C4	15	5	0.252239	"ZAM1510"	"ZAM1958"	477.579784900879
ZAM1510_ZAM1960	Int_C4iiib	Int_C4	15	3	0.342762	"ZAM1510"	"ZAM1960"	524.180147547012
ZAM1510_ZAM1961	Int_C4iiib	Int_C4	15	5	0.431945	"ZAM1510"	"ZAM1961"	528.28177587279
ZAM1510_ZAM1962	C4iiib_C4iiib	C4_C4	15	1	0.0329474	"ZAM1510"	"ZAM1962"	394.791278282804
ZAM1510_ZIM1502	C3_C4iiib	C3_C4	15	5	0.502787	"ZAM1510"	"ZIM1502"	694.976399937352
ZAM1510_ZIM1503	C3_C4iiib	C3_C4	15	5	0.442031	"ZAM1510"	"ZIM1503"	680.439145394502
ZAM1510_ZIM1504	C3_C4iiib	C3_C4	15	5	0.46287	"ZAM1510"	"ZIM1504"	723.507680276453
ZAM15B_ZAM1701	C4iiia_C4iiib	C4_C4	5	5	0.41667	"ZAM15B"	"ZAM1701"	216.624347440003
ZAM15B_ZAM1704	C4iiib_C4iiib	C4_C4	5	5	0.101003	"ZAM15B"	"ZAM1704"	208.215045788879
ZAM15B_ZAM1705	Int_C4iiib	Int_C4	5	3	0.696028	"ZAM15B"	"ZAM1705"	198.116192309746
ZAM15B_ZAM1706	C4iiia_C4iiib	C4_C4	5	5	0.378088	"ZAM15B"	"ZAM1706"	194.441393171853
ZAM15B_ZAM1707	C4iiia_C4iiib	C4_C4	5	5	0.375573	"ZAM15B"	"ZAM1707"	192.036691396658
ZAM15B_ZAM1708	C4iiia_C4iiib	C4_C4	5	4	0.365847	"ZAM15B"	"ZAM1708"	190.602020377765
ZAM15B_ZAM1709	C4iiib_C4iiib	C4_C4	5	5	0.132028	"ZAM15B"	"ZAM1709"	174.972375443194
ZAM15B_ZAM1710	C4iiia_C4iiib	C4_C4	5	3	0.328218	"ZAM15B"	"ZAM1710"	173.534565771505
ZAM15B_ZAM1711	C4iiia_C4iiib	C4_C4	5	5	0.333109	"ZAM15B"	"ZAM1711"	154.850646581882
ZAM15B_ZAM1712	C4iiia_C4iiib	C4_C4	5	5	0.358198	"ZAM15B"	"ZAM1712"	131.335633200355
ZAM15B_ZAM1713	C4iiib_C4iiib	C4_C4	5	4	0.154243	"ZAM15B"	"ZAM1713"	221.248923682263
ZAM15B_ZAM1714	C4iiib_C4iiib	C4_C4	5	5	0.184231	"ZAM15B"	"ZAM1714"	257.218495780372
ZAM15B_ZAM1715_iiib	C4iiib_C4iiib	C4_C4	5	3	0.161523	"ZAM15B"	"ZAM1715_iiib"	272.634126074153
ZAM15B_ZAM1715_ii	Int_C4iiib	Int_C4	5	2	0.616568	"ZAM15B"	"ZAM1715_ii"	272.634126074153
ZAM15B_ZAM1716	Int_C4iiib	Int_C4	5	7	0.553503	"ZAM15B"	"ZAM1716"	388.552048725306
ZAM15B_ZAM1717	C4iiib_C4iiib	C4_C4	5	5	0.210422	"ZAM15B"	"ZAM1717"	437.701436899436
ZAM15B_ZAM1719	C4iiib_C4iiib	C4_C4	5	3	0.162098	"ZAM15B"	"ZAM1719"	541.488048102658
ZAM15B_ZAM1721	C4iiib_C4iiib	C4_C4	5	5	0.161764	"ZAM15B"	"ZAM1721"	601.013531427098
ZAM15B_ZAM1723	Int_C4iiib	Int_C4	5	5	0.609955	"ZAM15B"	"ZAM1723"	486.312940891613
ZAM15B_ZAM1724	C4iiib_C4iiib	C4_C4	5	5	0.0867655	"ZAM15B"	"ZAM1724"	410.502213912271
ZAM15B_ZAM1725	C4iiib_C4iiib	C4_C4	5	5	0.100659	"ZAM15B"	"ZAM1725"	353.382554629852
ZAM15B_ZAM1726	C4iiia_C4iiib	C4_C4	5	5	0.452502	"ZAM15B"	"ZAM1726"	207.803026448279
ZAM15B_ZAM1727	C4iiib_C4iiib	C4_C4	5	5	0.0961481	"ZAM15B"	"ZAM1727"	512.95200582067
ZAM15B_ZAM1728	C4iiib_C4iiib	C4_C4	5	5	0.110735	"ZAM15B"	"ZAM1728"	464.745895753574
ZAM15B_ZAM1932	C4iiib_C4iiib	C4_C4	5	5	0.123112	"ZAM15B"	"ZAM1932"	400.906421902912
ZAM15B_ZAM1934	C4iiib_C4iiib	C4_C4	5	5	0.225375	"ZAM15B"	"ZAM1934"	460.524183863814
ZAM15B_ZAM1935	C4iiib_C4iiib	C4_C4	5	5	0.222088	"ZAM15B"	"ZAM1935"	471.319101045871
ZAM15B_ZAM1936	Int_C4iiib	Int_C4	5	5	0.568085	"ZAM15B"	"ZAM1936"	499.781237803319
ZAM15B_ZAM1937	C4iiib_C4iiib	C4_C4	5	5	0.191107	"ZAM15B"	"ZAM1937"	499.590719524382
ZAM15B_ZAM1939	Int_C4iiib	Int_C4	5	5	0.682305	"ZAM15B"	"ZAM1939"	494.666843952387
ZAM15B_ZAM1940	Int_C4iiib	Int_C4	5	5	0.692697	"ZAM15B"	"ZAM1940"	508.35521090666
ZAM15B_ZAM1941	Int_C4iiib	Int_C4	5	5	0.675613	"ZAM15B"	"ZAM1941"	506.105163996863
ZAM15B_ZAM1947	C4iiib_C4iiib	C4_C4	5	5	0.167947	"ZAM15B"	"ZAM1947"	206.116314508725
ZAM15B_ZAM1948	C4iiib_C4iiib	C4_C4	5	5	0.156284	"ZAM15B"	"ZAM1948"	205.289571795093
ZAM15B_ZAM1949	C4iiib_C4iiib	C4_C4	5	5	0.168077	"ZAM15B"	"ZAM1949"	220.462192225902
ZAM15B_ZAM1951	C4iiib_C4iiib	C4_C4	5	5	0.222189	"ZAM15B"	"ZAM1951"	276.196394395183
ZAM15B_ZAM1954	C4iiib_C4iv	C4_C4	5	5	0.673676	"ZAM15B"	"ZAM1954"	350.779240070984
ZAM15B_ZAM1955_hyb	C4iiib_hyb	C4_hyb	5	2	0.258953	"ZAM15B"	"ZAM1955_hyb"	367.931372402825
ZAM15B_ZAM1955_iiib	C4iiib_C4iiib	C4_C4	5	3	0.211113	"ZAM15B"	"ZAM1955_iiib"	367.931372402825
ZAM15B_ZAM1956	C4iiib_C4iiib	C4_C4	5	5	0.192805	"ZAM15B"	"ZAM1956"	375.232831877953
ZAM15B_ZAM1957_iiib	C4iiib_C4iiib	C4_C4	5	4	0.197846	"ZAM15B"	"ZAM1957_iiib"	383.454013683073
ZAM15B_ZAM1957_ii	Int_C4iiib	Int_C4	5	1	0.283456	"ZAM15B"	"ZAM1957_ii"	383.454013683073
ZAM15B_ZAM1958	Int_C4iiib	Int_C4	5	5	0.450498	"ZAM15B"	"ZAM1958"	406.969791184921
ZAM15B_ZAM1960	Int_C4iiib	Int_C4	5	3	0.623593	"ZAM15B"	"ZAM1960"	492.677429883552
ZAM15B_ZAM1961	Int_C4iiib	Int_C4	5	5	0.672028	"ZAM15B"	"ZAM1961"	497.574007900108
ZAM15B_ZAM1962	C4iiib_C4iiib	C4_C4	5	1	0.145267	"ZAM15B"	"ZAM1962"	412.852884981198
ZAM15B_ZIM1502	C3_C4iiib	C3_C4	5	5	0.673987	"ZAM15B"	"ZIM1502"	847.149878339591
ZAM15B_ZIM1503	C3_C4iiib	C3_C4	5	5	0.602048	"ZAM15B"	"ZIM1503"	832.608337084487
ZAM15B_ZIM1504	C3_C4iiib	C3_C4	5	5	0.627463	"ZAM15B"	"ZIM1504"	875.573844535434
ZAM1701_ZAM1704	C4iiia_C4iiib	C4_C4	5	5	0.420905	"ZAM1701"	"ZAM1704"	317.583165522971
ZAM1701_ZAM1705	Int_C4iiia	Int_C4	5	3	0.704494	"ZAM1701"	"ZAM1705"	318.568606188179
ZAM1701_ZAM1706	C4iiia_C4iiia	C4_C4	5	5	0.367396	"ZAM1701"	"ZAM1706"	317.661486849401
ZAM1701_ZAM1707	C4iiia_C4iiia	C4_C4	5	5	0.36768	"ZAM1701"	"ZAM1707"	316.428798992606
ZAM1701_ZAM1708	C4iiia_C4iiia	C4_C4	5	4	0.356778	"ZAM1701"	"ZAM1708"	315.58108382305
ZAM1701_ZAM1709	C4iiia_C4iiib	C4_C4	5	5	0.423165	"ZAM1701"	"ZAM1709"	333.864110807452
ZAM1701_ZAM1710	C4iiia_C4iiia	C4_C4	5	3	0.346895	"ZAM1701"	"ZAM1710"	333.547862992423
ZAM1701_ZAM1711	C4iiia_C4iiia	C4_C4	5	5	0.34426	"ZAM1701"	"ZAM1711"	330.669550196268
ZAM1701_ZAM1712	C4iiia_C4iiia	C4_C4	5	5	0.356966	"ZAM1701"	"ZAM1712"	276.561440482201
ZAM1701_ZAM1713	C4iiia_C4iiib	C4_C4	5	4	0.414585	"ZAM1701"	"ZAM1713"	380.880143810801
ZAM1701_ZAM1714	C4iiia_C4iiib	C4_C4	5	5	0.416013	"ZAM1701"	"ZAM1714"	407.812368090585
ZAM1701_ZAM1715_iiib	C4iiia_C4iiib	C4_C4	5	3	0.389476	"ZAM1701"	"ZAM1715_iiib"	427.463793025967
ZAM1701_ZAM1715_ii	Int_C4iiia	Int_C4	5	2	0.62638	"ZAM1701"	"ZAM1715_ii"	427.463793025967
ZAM1701_ZAM1716	Int_C4iiia	Int_C4	5	7	0.631278	"ZAM1701"	"ZAM1716"	493.96232847724
ZAM1701_ZAM1717	C4iiia_C4iiib	C4_C4	5	5	0.433958	"ZAM1701"	"ZAM1717"	546.980084876676
ZAM1701_ZAM1719	C4iiia_C4iiib	C4_C4	5	3	0.398492	"ZAM1701"	"ZAM1719"	625.11800631777
ZAM1701_ZAM1721	C4iiia_C4iiib	C4_C4	5	5	0.43609	"ZAM1701"	"ZAM1721"	662.464080501965
ZAM1701_ZAM1723	Int_C4iiia	Int_C4	5	5	0.675246	"ZAM1701"	"ZAM1723"	520.959506457736
ZAM1701_ZAM1724	C4iiia_C4iiib	C4_C4	5	5	0.428969	"ZAM1701"	"ZAM1724"	423.123841511346
ZAM1701_ZAM1725	C4iiia_C4iiib	C4_C4	5	5	0.425042	"ZAM1701"	"ZAM1725"	325.336485915141
ZAM1701_ZAM1726	C4iiia_C4iiia	C4_C4	5	5	0.106183	"ZAM1701"	"ZAM1726"	14.1674719428595
ZAM1701_ZAM1727	C4iiia_C4iiib	C4_C4	5	5	0.441371	"ZAM1701"	"ZAM1727"	359.991093256041
ZAM1701_ZAM1728	C4iiia_C4iiib	C4_C4	5	5	0.440347	"ZAM1701"	"ZAM1728"	293.525576001853
ZAM1701_ZAM1932	C4iiia_C4iiib	C4_C4	5	5	0.434613	"ZAM1701"	"ZAM1932"	430.616155470714
ZAM1701_ZAM1934	C4iiia_C4iiib	C4_C4	5	5	0.397095	"ZAM1701"	"ZAM1934"	543.846611325211
ZAM1701_ZAM1935	C4iiia_C4iiib	C4_C4	5	5	0.406186	"ZAM1701"	"ZAM1935"	550.534152278527
ZAM1701_ZAM1936	Int_C4iiia	Int_C4	5	5	0.584977	"ZAM1701"	"ZAM1936"	575.308383851621
ZAM1701_ZAM1937	C4iiia_C4iiib	C4_C4	5	5	0.403456	"ZAM1701"	"ZAM1937"	575.119606721196
ZAM1701_ZAM1939	Int_C4iiia	Int_C4	5	5	0.660572	"ZAM1701"	"ZAM1939"	597.277797189874
ZAM1701_ZAM1940	Int_C4iiia	Int_C4	5	5	0.67681	"ZAM1701"	"ZAM1940"	613.688798125732
ZAM1701_ZAM1941	Int_C4iiia	Int_C4	5	5	0.660757	"ZAM1701"	"ZAM1941"	611.773474887739
ZAM1701_ZAM1947	C4iiia_C4iiib	C4_C4	5	5	0.393174	"ZAM1701"	"ZAM1947"	345.053770027625
ZAM1701_ZAM1948	C4iiia_C4iiib	C4_C4	5	5	0.388397	"ZAM1701"	"ZAM1948"	342.914499175998
ZAM1701_ZAM1949	C4iiia_C4iiib	C4_C4	5	5	0.400777	"ZAM1701"	"ZAM1949"	346.866313731829
ZAM1701_ZAM1951	C4iiia_C4iiib	C4_C4	5	5	0.40325	"ZAM1701"	"ZAM1951"	434.653247901463
ZAM1701_ZAM1954	C4iiia_C4iv	C4_C4	5	5	0.716011	"ZAM1701"	"ZAM1954"	516.132258826559
ZAM1701_ZAM1955_hyb	C4iiia_hyb	C4_hyb	5	2	0.391897	"ZAM1701"	"ZAM1955_hyb"	528.722373428155
ZAM1701_ZAM1955_iiib	C4iiia_C4iiib	C4_C4	5	3	0.400989	"ZAM1701"	"ZAM1955_iiib"	528.722373428155
ZAM1701_ZAM1956	C4iiia_C4iiib	C4_C4	5	5	0.423991	"ZAM1701"	"ZAM1956"	535.459167396855
ZAM1701_ZAM1957_iiib	C4iiia_C4iiib	C4_C4	5	4	0.381737	"ZAM1701"	"ZAM1957_iiib"	541.661396105328
ZAM1701_ZAM1957_ii	Int_C4iiia	Int_C4	5	1	0.230911	"ZAM1701"	"ZAM1957_ii"	541.661396105328
ZAM1701_ZAM1958	Int_C4iiia	Int_C4	5	5	0.537139	"ZAM1701"	"ZAM1958"	558.67212648921
ZAM1701_ZAM1960	Int_C4iiia	Int_C4	5	3	0.602797	"ZAM1701"	"ZAM1960"	600.088049482771
ZAM1701_ZAM1961	Int_C4iiia	Int_C4	5	5	0.662392	"ZAM1701"	"ZAM1961"	604.002409608717
ZAM1701_ZAM1962	C4iiia_C4iiib	C4_C4	5	1	0.175372	"ZAM1701"	"ZAM1962"	460.831624182219
ZAM1701_ZIM1502	C3_C4iiia	C3_C4	5	5	0.690177	"ZAM1701"	"ZIM1502"	641.336459727719
ZAM1701_ZIM1503	C3_C4iiia	C3_C4	5	5	0.656081	"ZAM1701"	"ZIM1503"	627.621385799391
ZAM1701_ZIM1504	C3_C4iiia	C3_C4	5	5	0.674036	"ZAM1701"	"ZIM1504"	667.338051564309
ZAM1704_ZAM1705	Int_C4iiib	Int_C4	5	3	0.655948	"ZAM1704"	"ZAM1705"	16.1017097514714
ZAM1704_ZAM1706	C4iiia_C4iiib	C4_C4	5	5	0.362268	"ZAM1704"	"ZAM1706"	20.5234711916776
ZAM1704_ZAM1707	C4iiia_C4iiib	C4_C4	5	5	0.352617	"ZAM1704"	"ZAM1707"	22.7338985082804
ZAM1704_ZAM1708	C4iiia_C4iiib	C4_C4	5	4	0.343397	"ZAM1704"	"ZAM1708"	23.9599396618514
ZAM1704_ZAM1709	C4iiib_C4iiib	C4_C4	5	5	0.102198	"ZAM1704"	"ZAM1709"	73.6978572545345
ZAM1704_ZAM1710	C4iiia_C4iiib	C4_C4	5	3	0.302984	"ZAM1704"	"ZAM1710"	75.5236420072811
ZAM1704_ZAM1711	C4iiia_C4iiib	C4_C4	5	5	0.321724	"ZAM1704"	"ZAM1711"	102.510865253641
ZAM1704_ZAM1712	C4iiia_C4iiib	C4_C4	5	5	0.35024	"ZAM1704"	"ZAM1712"	78.6521965880224
ZAM1704_ZAM1713	C4iiib_C4iiib	C4_C4	5	4	0.103485	"ZAM1704"	"ZAM1713"	90.6908002563136
ZAM1704_ZAM1714	C4iiib_C4iiib	C4_C4	5	5	0.143482	"ZAM1704"	"ZAM1714"	100.272410881178
ZAM1704_ZAM1715_iiib	C4iiib_C4iiib	C4_C4	5	3	0.103137	"ZAM1704"	"ZAM1715_iiib"	120.297053865533
ZAM1704_ZAM1715_ii	Int_C4iiib	Int_C4	5	2	0.547086	"ZAM1704"	"ZAM1715_ii"	120.297053865533
ZAM1704_ZAM1716	Int_C4iiib	Int_C4	5	7	0.556368	"ZAM1704"	"ZAM1716"	185.97484341565
ZAM1704_ZAM1717	C4iiib_C4iiib	C4_C4	5	5	0.177754	"ZAM1704"	"ZAM1717"	237.913298999582
ZAM1704_ZAM1719	C4iiib_C4iiib	C4_C4	5	3	0.134533	"ZAM1704"	"ZAM1719"	334.967235936116
ZAM1704_ZAM1721	C4iiib_C4iiib	C4_C4	5	5	0.155528	"ZAM1704"	"ZAM1721"	392.798655867658
ZAM1704_ZAM1723	Int_C4iiib	Int_C4	5	5	0.602567	"ZAM1704"	"ZAM1723"	283.563857823671
ZAM1704_ZAM1724	C4iiib_C4iiib	C4_C4	5	5	0.0979058	"ZAM1704"	"ZAM1724"	223.11987801755
ZAM1704_ZAM1725	C4iiib_C4iiib	C4_C4	5	5	0.0988386	"ZAM1704"	"ZAM1725"	209.196191871758
ZAM1704_ZAM1726	C4iiia_C4iiib	C4_C4	5	5	0.45093	"ZAM1704"	"ZAM1726"	303.613659937572
ZAM1704_ZAM1727	C4iiib_C4iiib	C4_C4	5	5	0.128282	"ZAM1704"	"ZAM1727"	671.306773315807
ZAM1704_ZAM1728	C4iiib_C4iiib	C4_C4	5	5	0.143586	"ZAM1704"	"ZAM1728"	609.363252604597
ZAM1704_ZAM1932	C4iiib_C4iiib	C4_C4	5	5	0.136295	"ZAM1704"	"ZAM1932"	205.278351200075
ZAM1704_ZAM1934	C4iiib_C4iiib	C4_C4	5	5	0.19848	"ZAM1704"	"ZAM1934"	253.184550646265
ZAM1704_ZAM1935	C4iiib_C4iiib	C4_C4	5	5	0.200173	"ZAM1704"	"ZAM1935"	263.570625444689
ZAM1704_ZAM1936	Int_C4iiib	Int_C4	5	5	0.511616	"ZAM1704"	"ZAM1936"	291.875376239962
ZAM1704_ZAM1937	C4iiib_C4iiib	C4_C4	5	5	0.183341	"ZAM1704"	"ZAM1937"	291.683988478706
ZAM1704_ZAM1939	Int_C4iiib	Int_C4	5	5	0.619364	"ZAM1704"	"ZAM1939"	292.940144009764
ZAM1704_ZAM1940	Int_C4iiib	Int_C4	5	5	0.63394	"ZAM1704"	"ZAM1940"	307.941309839344
ZAM1704_ZAM1941	Int_C4iiib	Int_C4	5	5	0.615113	"ZAM1704"	"ZAM1941"	305.802164095099
ZAM1704_ZAM1947	C4iiib_C4iiib	C4_C4	5	5	0.135797	"ZAM1704"	"ZAM1947"	45.7134281745777
ZAM1704_ZAM1948	C4iiib_C4iiib	C4_C4	5	5	0.13984	"ZAM1704"	"ZAM1948"	43.1971464359461
ZAM1704_ZAM1949	C4iiib_C4iiib	C4_C4	5	5	0.148754	"ZAM1704"	"ZAM1949"	33.3559846753532
ZAM1704_ZAM1951	C4iiib_C4iiib	C4_C4	5	5	0.19003	"ZAM1704"	"ZAM1951"	129.490806187128
ZAM1704_ZAM1954	C4iiib_C4iv	C4_C4	5	5	0.654472	"ZAM1704"	"ZAM1954"	208.30472712961
ZAM1704_ZAM1955_hyb	C4iiib_hyb	C4_hyb	5	2	0.234667	"ZAM1704"	"ZAM1955_hyb"	217.240528761576
ZAM1704_ZAM1955_iiib	C4iiib_C4iiib	C4_C4	5	3	0.174979	"ZAM1704"	"ZAM1955_iiib"	217.240528761576
ZAM1704_ZAM1956	C4iiib_C4iiib	C4_C4	5	5	0.162272	"ZAM1704"	"ZAM1956"	223.368674254216
ZAM1704_ZAM1957_iiib	C4iiib_C4iiib	C4_C4	5	4	0.178632	"ZAM1704"	"ZAM1957_iiib"	228.335722376565
ZAM1704_ZAM1957_ii	Int_C4iiib	Int_C4	5	1	0.255668	"ZAM1704"	"ZAM1957_ii"	228.335722376565
ZAM1704_ZAM1958	Int_C4iiib	Int_C4	5	5	0.406949	"ZAM1704"	"ZAM1958"	242.584570971901
ZAM1704_ZAM1960	Int_C4iiib	Int_C4	5	3	0.553185	"ZAM1704"	"ZAM1960"	292.944626512527
ZAM1704_ZAM1961	Int_C4iiib	Int_C4	5	5	0.608542	"ZAM1704"	"ZAM1961"	297.476445656389
ZAM1704_ZAM1962	C4iiib_C4iiib	C4_C4	5	1	0.128449	"ZAM1704"	"ZAM1962"	209.018311013157
ZAM1704_ZIM1502	C3_C4iiib	C3_C4	5	5	0.634039	"ZAM1704"	"ZIM1502"	839.991898366715
ZAM1704_ZIM1503	C3_C4iiib	C3_C4	5	5	0.572328	"ZAM1704"	"ZIM1503"	823.904738621858
ZAM1704_ZIM1504	C3_C4iiib	C3_C4	5	5	0.59346	"ZAM1704"	"ZIM1504"	874.166514617038
